,ask_price_1,ask_size_1,bid_price_1,bid_size_1,ask_price_2,ask_size_2,bid_price_2,bid_size_2,ask_price_3,ask_size_3,bid_price_3,bid_size_3,ask_price_4,ask_size_4,bid_price_4,bid_size_4,ask_price_5,ask_size_5,bid_price_5,bid_size_5,ask_price_6,ask_size_6,bid_price_6,bid_size_6,ask_price_7,ask_size_7,bid_price_7,bid_size_7,ask_price_8,ask_size_8,bid_price_8,bid_size_8,ask_price_9,ask_size_9,bid_price_9,bid_size_9,ask_price_10,ask_size_10,bid_price_10,bid_size_10
2019-06-28 10:33:59.331946229,99208,179,99115,179,99234,179,99014,179,99554,179,99010,179,99806,117,98980,179,100075,100,98976,100,100183,100,98878,100,100296,100,98874,100,100399,100,98628,100,100447,100,,,,,,
2019-06-28 10:34:00.000000000,99208,416,99115,299,99234,100,99014,100,99554,100,99010,100,99806,38,98980,100,100075,100,98976,100,100183,100,98878,100,100296,100,98874,100,100399,100,98628,100,100447,100,,,,,,
2019-06-28 10:34:02.540896920,99208,416,99115,199,99234,100,99014,100,99554,100,99010,100,99806,38,98980,100,100075,100,98976,100,100183,100,98878,100,100296,100,98874,100,100399,100,98628,100,100447,100,,,,,,
2019-06-28 10:34:02.910475879,99208,416,99115,199,99234,100,99014,100,99554,100,99010,100,99806,38,98980,100,100075,100,98976,100,100183,100,98878,100,100399,100,98874,100,100447,100,98628,100,,,,,,,,
2019-06-28 10:34:04.627108356,99208,416,99115,99,99234,100,99014,100,99554,100,99010,100,99806,38,98980,100,100075,100,98976,100,100183,100,98878,100,100399,100,98874,100,100447,100,98628,100,,,,,,,,
2019-06-28 10:34:10.000000000,99208,416,99014,416,99234,100,99010,100,99554,100,98980,100,99806,38,98976,100,100075,100,98878,100,100183,100,98874,100,100399,100,98628,100,100447,100,,,,,,,,,,
2019-06-28 10:34:20.000000000,99208,258,99014,258,99234,258,99010,258,99554,100,98980,100,99806,38,98976,100,100075,100,98878,100,100183,100,98874,100,100399,100,98628,100,100447,100,,,,,,,,,,
2019-06-28 10:34:25.321970964,99208,258,99014,158,99234,258,99010,258,99554,100,98980,100,99806,38,98976,100,100075,100,98878,100,100183,100,98874,100,100399,100,98628,100,,,,,,,,,,,,
2019-06-28 10:34:30.000000000,99208,416,99010,416,99234,100,98980,100,99554,100,98976,100,99806,38,98878,100,100075,100,98874,100,100183,100,98628,100,100399,100,,,,,,,,,,,,,,
2019-06-28 10:34:40.000000000,99208,207,99010,207,99234,204,98980,204,99554,204,98976,204,99806,38,98878,100,100075,100,98874,100,100183,100,98628,100,100399,100,,,,,,,,,,,,,,
2019-06-28 10:34:50.000000000,99208,179,99010,179,99234,179,98980,179,99554,179,98976,179,99806,117,98878,179,100075,100,98874,100,100183,100,98628,100,100399,100,,,,,,,,,,,,,,
2019-06-28 10:34:51.555202529,99208,179,99010,79,99234,179,98980,179,99554,179,98976,179,99806,117,98878,179,100075,100,98874,100,100183,100,98628,100,100399,100,,,,,,,,,,,,,,
2019-06-28 10:34:54.458465304,99010,21,98980,179,99208,179,98976,179,99234,179,98878,179,99554,179,98874,100,99806,117,98628,100,100075,100,,,100183,100,,,100399,100,,,,,,,,,,
2019-06-28 10:35:00.000000000,99010,84,98980,46,99208,163,98976,163,99234,163,98878,163,99554,163,98874,163,99806,101,98628,163,100075,100,,,100183,100,,,100399,100,,,,,,,,,,
2019-06-28 10:35:10.000000000,99010,337,98976,416,99208,100,98878,100,99234,100,98874,100,99554,100,98628,100,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,,,,,
2019-06-28 10:35:11.841650822,99010,337,98976,316,99208,100,98878,100,99234,100,98874,100,99554,100,98628,100,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,,,,,
2019-06-28 10:35:20.000000000,99010,84,98878,163,99208,163,98874,163,99234,163,98628,163,99554,163,98627,63,99806,101,,,100075,100,,,100183,100,,,100399,100,,,,,,,,,,
2019-06-28 10:35:30.000000000,99010,337,98878,416,99208,100,98874,100,99234,100,98628,100,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,,,,,
2019-06-28 10:35:39.693551763,99010,337,98878,416,99208,100,98874,100,99234,100,98628,100,99554,100,98465,100,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,,,,,
2019-06-28 10:35:40.000000000,99010,337,98878,416,99208,100,98874,100,99234,100,98628,100,99554,100,98465,100,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,,,,,
2019-06-28 10:35:50.000000000,99010,128,98878,207,99208,204,98874,204,99234,204,98628,204,99554,100,98465,100,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,,,,,
2019-06-28 10:36:00.000000000,99010,84,98878,46,99208,163,98874,163,99234,163,98628,163,99554,163,98465,163,99806,101,98464,63,100075,100,,,100183,100,,,100399,100,,,,,,,,,,
2019-06-28 10:36:10.000000000,99010,100,98874,179,99208,179,98628,179,99234,179,98465,179,99554,179,98464,79,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,,,,,
2019-06-28 10:36:11.995615106,99010,100,98874,179,99208,179,98628,179,99234,179,98465,179,99554,179,98464,79,99806,38,98461,100,100075,100,,,100183,100,,,100399,100,,,,,,,,,,
2019-06-28 10:36:20.000000000,99010,179,98874,258,99208,258,98628,258,99234,100,98465,100,99554,100,98461,100,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,,,,,
2019-06-28 10:36:30.000000000,99010,100,98874,179,99208,179,98628,179,99234,179,98465,179,99554,179,98461,179,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,,,,,
2019-06-28 10:36:33.595572188,98878,100,98874,179,99010,100,98628,179,99208,179,98465,179,99234,179,98461,179,99554,179,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,
2019-06-28 10:36:40.000000000,98878,163,98874,163,99010,84,98628,163,99208,163,98465,163,99234,163,98461,163,99554,163,98460,63,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,
2019-06-28 10:36:41.692421352,98878,263,98874,163,99010,84,98628,163,99208,163,98465,163,99234,163,98461,163,99554,163,98460,63,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,
2019-06-28 10:36:50.000000000,98878,279,98874,179,99010,100,98628,179,99208,179,98465,179,99234,179,98461,179,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,
2019-06-28 10:36:54.311563523,98878,379,98874,179,99010,100,98628,179,99208,179,98465,179,99234,179,98461,179,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,
2019-06-28 10:37:00.000000000,98878,379,98874,62,99010,100,98628,179,99208,179,98465,179,99234,179,98461,179,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,
2019-06-28 10:37:09.793388058,98874,38,98628,179,98878,379,98465,179,99010,100,98461,179,99208,179,,,99234,179,,,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,
2019-06-28 10:37:10.000000000,98874,196,98628,258,98878,458,98465,258,99010,21,98461,100,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,
2019-06-28 10:37:20.000000000,98874,145,98628,207,98878,404,98465,204,99010,125,98461,204,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,
2019-06-28 10:37:26.035746350,98874,145,98628,207,98878,404,98465,204,99010,125,98461,204,99208,100,98268,100,99234,100,,,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,
2019-06-28 10:37:30.000000000,98874,354,98628,416,98878,300,98465,100,99010,21,98461,100,99208,100,98268,100,99234,100,,,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,
2019-06-28 10:37:32.332683754,98874,354,98628,316,98878,300,98465,100,99010,21,98461,100,99208,100,98268,100,99234,100,,,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,
2019-06-28 10:37:37.675626057,98874,354,98628,316,98878,300,98524,100,99010,21,98465,100,99208,100,98461,100,99234,100,98268,100,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,
2019-06-28 10:37:40.000000000,98874,196,98524,258,98878,458,98465,258,99010,21,98461,100,99208,100,98268,100,99234,100,,,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,
2019-06-28 10:37:50.000000000,98874,145,98524,207,98878,404,98465,204,99010,125,98461,204,99208,100,98268,100,99234,100,,,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,
2019-06-28 10:37:51.833457981,98874,145,98630,100,98878,404,98524,207,99010,125,98465,104,99208,100,98461,204,99234,100,98268,100,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,
2019-06-28 10:37:59.472480559,98874,45,98630,100,98878,404,98524,207,99010,125,98465,104,99208,100,98461,204,99234,100,98268,100,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,
2019-06-28 10:38:00.000000000,98878,407,98630,90,99010,125,98524,204,99208,204,98461,204,99234,100,98268,100,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,
2019-06-28 10:38:10.000000000,98878,363,98524,163,99010,84,98461,163,99208,163,98268,163,99234,163,98267,63,99554,163,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,
2019-06-28 10:38:12.609326044,98878,363,98718,100,99010,84,98524,163,99208,163,98461,163,99234,163,98268,163,99554,163,98267,63,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,
2019-06-28 10:38:15.285565325,98878,263,98718,100,99010,84,98524,163,99208,163,98461,163,99234,163,98268,163,99554,163,98267,63,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,
2019-06-28 10:38:20.000000000,98878,263,98718,163,99010,84,98524,163,99208,163,98461,163,99234,163,98268,163,99554,163,98267,63,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,
2019-06-28 10:38:30.000000000,98878,516,98718,416,99010,21,98524,100,99208,100,98461,100,99234,100,98268,100,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,
2019-06-28 10:38:40.000000000,98878,516,98718,416,99010,21,98524,100,99208,100,98461,100,99234,100,98268,100,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,,,,,
2019-06-28 10:38:43.947157497,98878,516,98718,416,98894,100,98524,100,99010,21,98461,100,99208,100,98268,100,99234,100,,,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,
2019-06-28 10:38:49.846627918,98878,516,98718,316,98894,100,98669,100,99010,21,98524,100,99208,100,98461,100,99234,100,98268,100,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,
2019-06-28 10:38:50.000000000,98878,279,98669,179,98894,179,98524,179,99010,100,98461,179,99208,179,98268,179,99234,100,,,99554,100,,,99806,38,,,100075,100,,,100183,100,,,100399,100,,
2019-06-28 10:38:52.619476841,98878,279,98669,179,98894,179,98524,179,99010,100,98461,179,99028,100,98268,179,99208,179,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,,100183,100,,
2019-06-28 10:39:00.000000000,98878,516,98669,299,98894,100,98524,100,99010,21,98461,100,99028,100,98268,100,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,,100183,100,,
2019-06-28 10:39:10.000000000,98878,358,98524,258,98894,258,98461,258,99010,21,98268,100,99028,100,,,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,,100183,100,,
2019-06-28 10:39:20.000000000,98878,279,98524,179,98894,179,98461,179,99010,100,98268,179,99028,179,98267,79,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,,100183,100,,
2019-06-28 10:39:28.192298016,98878,279,98669,100,98894,179,98524,179,99010,100,98461,179,99028,179,98268,179,99208,100,98267,79,99234,100,,,99554,100,,,99806,38,,,100075,100,,,100183,100,,
2019-06-28 10:39:30.000000000,98878,263,98669,163,98894,163,98524,163,99010,84,98461,163,99028,163,98268,163,99208,163,98267,63,99234,100,,,99554,100,,,99806,38,,,100075,100,,,100183,100,,
2019-06-28 10:39:33.069817184,98878,263,98669,163,98894,163,98524,163,99010,84,98461,163,99028,163,98268,163,99130,100,98267,63,99208,163,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:39:40.000000000,98878,307,98669,207,98894,204,98524,204,99010,125,98461,204,99028,100,98268,100,99130,100,,,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:39:48.086416365,98878,307,98669,207,98894,204,98627,100,99010,125,98524,204,99028,100,98461,104,99130,100,98268,100,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:39:50.000000000,98878,263,98669,163,98894,163,98627,163,99010,84,98524,163,99028,163,98268,163,99130,163,98267,63,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:39:55.881983934,98878,263,98669,163,98894,163,98627,163,99010,84,98524,163,99028,163,98501,100,99130,163,98268,163,99208,100,98267,63,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:40:00.000000000,98878,307,98669,90,98894,204,98627,204,99010,125,98524,204,99028,100,98501,100,99130,100,98268,100,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:40:10.000000000,98878,307,98627,207,98894,204,98524,204,99010,125,98501,204,99028,100,98268,100,99130,100,,,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:40:20.000000000,98878,358,98627,258,98894,258,98524,258,99010,21,98501,100,99028,100,98268,100,99130,100,,,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:40:30.000000000,98878,263,98627,163,98894,163,98524,163,99010,84,98501,163,99028,163,98268,163,99130,163,98267,63,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:40:35.259765875,98878,163,98627,163,98894,163,98524,163,99010,84,98501,163,99028,163,98268,163,99130,163,98267,63,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:40:40.000000000,98878,258,98627,258,98894,258,98524,258,99010,21,98501,100,99028,100,98268,100,99130,100,,,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:40:42.418921334,98878,258,98785,100,98894,258,98627,258,99010,21,98524,258,99028,100,98501,100,99130,100,98268,100,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:40:50.000000000,98878,163,98785,163,98894,163,98627,163,99010,84,98524,163,99028,163,98501,163,99130,163,98268,163,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:41:00.000000000,98878,163,98785,46,98894,163,98627,163,99010,84,98524,163,99028,163,98501,163,99130,163,98268,163,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:41:10.000000000,98878,179,98627,179,98894,179,98524,179,99010,100,98501,179,99028,179,98268,179,99130,100,,,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:41:12.585847963,98878,179,98627,179,98894,179,98524,179,99010,100,98501,179,99028,179,98342,100,99130,100,98268,179,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:41:15.525341465,98878,179,98627,179,98894,179,98524,179,99010,100,98501,179,99028,179,98342,100,99130,100,98268,179,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:41:20.000000000,98878,207,98627,207,98894,204,98524,204,99010,125,98501,204,99028,100,98342,100,99130,100,98268,100,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:41:25.849372253,98878,207,98627,207,98894,204,98524,204,99010,125,98501,204,99028,100,98413,100,99130,100,98342,100,99208,100,98268,100,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:41:30.000000000,98878,163,98627,163,98894,163,98524,163,99010,84,98501,163,99028,163,98413,163,99130,163,98342,163,99208,100,98268,100,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:41:40.000000000,98878,416,98627,416,98894,100,98524,100,99010,21,98501,100,99028,100,98413,100,99130,100,98342,100,99208,100,98268,100,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:41:41.205059483,98878,416,98627,316,98894,100,98524,100,99010,21,98501,100,99028,100,98413,100,99130,100,98342,100,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:41:43.377262538,98878,416,98627,316,98894,100,98524,100,99010,21,98501,100,99028,100,98413,100,99130,100,98342,100,99208,100,98225,100,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:41:50.000000000,98878,179,98524,179,98894,179,98501,179,99010,100,98413,179,99028,179,98342,179,99130,100,98225,100,99208,100,,,99234,100,,,99554,100,,,99806,38,,,100075,100,,
2019-06-28 10:41:52.419734143,98613,100,98524,179,98878,179,98501,179,98894,179,98413,179,99010,100,98342,179,99028,179,98225,100,99130,100,,,99208,100,,,99234,100,,,99554,100,,,99806,38,,
2019-06-28 10:41:53.061992045,98613,100,98524,179,98878,179,98501,179,98894,179,98413,179,99010,100,98343,100,99028,179,98342,179,99130,100,98225,100,99208,100,,,99234,100,,,99554,100,,,99806,38,,
2019-06-28 10:42:00.000000000,98613,163,98524,46,98878,163,98501,163,98894,163,98413,163,99010,84,98343,163,99028,163,98342,163,99130,100,98225,100,99208,100,,,99234,100,,,99554,100,,,99806,38,,
2019-06-28 10:42:10.000000000,98613,416,98501,416,98878,100,98413,100,98894,100,98343,100,99010,21,98342,100,99028,100,98225,100,99130,100,,,99208,100,,,99234,100,,,99554,100,,,99806,38,,
2019-06-28 10:42:13.986888960,98613,416,98501,416,98878,100,98418,100,98894,100,98413,100,99010,21,98343,100,99028,100,98342,100,99130,100,98225,100,99208,100,,,99234,100,,,99554,100,,,99806,38,,
2019-06-28 10:42:20.000000000,98613,416,98501,416,98878,100,98418,100,98894,100,98413,100,99010,21,98343,100,99028,100,98342,100,99130,100,98225,100,99208,100,,,99234,100,,,99554,100,,,99806,38,,
2019-06-28 10:42:23.108551063,98613,416,98523,100,98878,100,98501,416,98894,100,98418,100,99010,21,98413,100,99028,100,98343,100,99130,100,98342,100,99208,100,98225,100,99234,100,,,99554,100,,,99806,38,,
2019-06-28 10:42:26.751165377,98613,416,98523,100,98850,100,98501,416,98878,100,98418,100,98894,100,98413,100,99010,21,98343,100,99028,100,98342,100,99130,100,98225,100,99208,100,,,99234,100,,,99554,100,,
2019-06-28 10:42:30.000000000,98613,163,98523,163,98850,163,98501,163,98878,163,98418,163,98894,163,98413,163,99010,84,98343,163,99028,100,98342,100,99130,100,98225,100,99208,100,,,99234,100,,,99554,100,,
2019-06-28 10:42:40.000000000,98613,163,98523,163,98850,163,98501,163,98878,163,98418,163,98894,163,98413,163,99010,84,98343,163,99028,100,98342,100,99130,100,98225,100,99208,100,,,99234,100,,,99554,100,,
2019-06-28 10:42:44.826948086,98613,163,98523,163,98850,163,98501,163,98878,163,98418,163,98894,163,98413,163,98931,100,98343,163,99010,84,98342,100,99028,100,98225,100,99208,100,,,99234,100,,,99554,100,,
2019-06-28 10:42:50.000000000,98613,207,98523,207,98850,204,98501,204,98878,204,98418,204,98894,100,98413,100,98931,100,98343,100,99010,21,98342,100,99028,100,98225,100,99208,100,,,99234,100,,,99554,100,,
2019-06-28 10:42:59.322731572,98613,207,98523,207,98850,204,98501,204,98878,204,98418,204,98894,100,98413,100,98931,100,98367,100,99010,21,98343,100,99028,100,98342,100,99208,100,98225,100,99234,100,,,99554,100,,
2019-06-28 10:43:00.000000000,98613,416,98523,299,98850,100,98501,100,98878,100,98418,100,98894,100,98413,100,98931,100,98367,100,99010,21,98343,100,99028,100,98342,100,99208,100,98225,100,99234,100,,,99554,100,,
2019-06-28 10:43:09.609449535,98613,416,98523,299,98850,100,98501,100,98878,100,98418,100,98894,100,98413,100,98931,100,98367,100,99010,21,98343,100,99028,100,98342,100,99208,100,98225,100,99234,100,97968,100,99554,100,,
2019-06-28 10:43:10.000000000,98613,416,98501,416,98850,100,98418,100,98878,100,98413,100,98894,100,98367,100,98931,100,98343,100,99010,21,98342,100,99028,100,98225,100,99208,100,97968,100,99234,100,,,99554,100,,
2019-06-28 10:43:11.145244123,98613,416,98501,416,98850,100,98431,100,98878,100,98418,100,98894,100,98413,100,98931,100,98367,100,99010,21,98343,100,99028,100,98342,100,99208,100,98225,100,99234,100,97968,100,99554,100,,
2019-06-28 10:43:20.000000000,98613,163,98501,163,98850,163,98431,163,98878,163,98418,163,98894,163,98413,163,98931,163,98367,163,99010,21,98343,100,99028,100,98342,100,99208,100,98225,100,99234,100,97968,100,99554,100,,
2019-06-28 10:43:30.000000000,98613,416,98501,416,98850,100,98431,100,98878,100,98418,100,98894,100,98413,100,98931,100,98367,100,99010,21,98343,100,99028,100,98342,100,99208,100,98225,100,99234,100,97968,100,99554,100,,
2019-06-28 10:43:30.420218240,98613,416,98501,416,98850,100,98431,100,98878,100,98418,100,98894,100,98413,100,98931,100,98367,100,99010,21,98343,100,99028,100,98342,100,99208,100,98225,100,99234,100,97968,100,99806,38,,
2019-06-28 10:43:40.000000000,98613,179,98501,179,98850,179,98431,179,98878,179,98418,179,98894,179,98413,179,98931,100,98367,100,99010,21,98343,100,99028,100,98342,100,99208,100,98225,100,99234,100,97968,100,99806,38,,
2019-06-28 10:43:40.050377396,98613,179,98501,179,98850,179,98431,179,98878,179,98418,179,98894,179,98415,100,98931,100,98413,179,99010,21,98367,100,99028,100,98343,100,99208,100,98342,100,99234,100,98225,100,99806,38,97968,100
2019-06-28 10:43:45.148070292,98613,179,98501,179,98725,100,98431,179,98850,179,98418,179,98878,179,98415,100,98894,179,98413,179,98931,100,98367,100,99010,21,98343,100,99028,100,98342,100,99208,100,98225,100,99234,100,97968,100
2019-06-28 10:43:45.438308195,98587,100,98501,179,98613,179,98431,179,98725,100,98418,179,98850,179,98415,100,98878,179,98413,179,98894,179,98367,100,98931,100,98343,100,99010,21,98342,100,99028,100,98225,100,99208,100,97968,100
2019-06-28 10:43:50.000000000,98587,258,98501,258,98613,258,98431,258,98725,100,98418,100,98850,100,98415,100,98878,100,98413,100,98894,100,98367,100,98931,100,98343,100,99010,21,98342,100,99028,100,98225,100,99208,100,97968,100
2019-06-28 10:43:57.961189358,98587,158,98501,258,98613,258,98431,258,98725,100,98418,100,98878,100,98415,100,98894,100,98413,100,98931,100,98367,100,99010,21,98343,100,99028,100,98342,100,99208,100,98225,100,99234,100,97968,100
2019-06-28 10:44:00.000000000,98613,258,98501,141,98725,258,98431,258,98878,100,98418,100,98894,100,98415,100,98931,100,98413,100,99010,21,98367,100,99028,100,98343,100,99208,100,98342,100,99234,100,98225,100,99806,38,97968,100
2019-06-28 10:44:10.000000000,98613,258,98431,258,98725,258,98418,258,98878,100,98415,100,98894,100,98413,100,98931,100,98367,100,99010,21,98343,100,99028,100,98342,100,99208,100,98225,100,99234,100,97968,100,99806,38,,
2019-06-28 10:44:20.000000000,98613,258,98431,258,98725,258,98418,258,98878,100,98415,100,98894,100,98413,100,98931,100,98367,100,99010,21,98343,100,99028,100,98342,100,99208,100,98225,100,99234,100,97968,100,99806,38,,
2019-06-28 10:44:26.289246761,98613,158,98431,258,98725,258,98418,258,98878,100,98415,100,98894,100,98413,100,98931,100,98367,100,99010,21,98343,100,99028,100,98342,100,99208,100,98225,100,99234,100,97968,100,99806,38,,
2019-06-28 10:44:27.059647706,98613,158,98431,258,98725,258,98418,258,98740,100,98415,100,98878,100,98413,100,98894,100,98367,100,98931,100,98343,100,99010,21,98342,100,99028,100,98225,100,99208,100,97968,100,99234,100,,
2019-06-28 10:44:30.000000000,98725,163,98431,163,98740,163,98418,163,98878,163,98415,163,98894,163,98413,163,98931,163,98367,163,99010,21,98343,100,99028,100,98342,100,99208,100,98225,100,99234,100,97968,100,99806,38,,
2019-06-28 10:44:33.738557535,98690,100,98431,163,98725,163,98418,163,98740,163,98415,163,98878,163,98413,163,98894,163,98367,163,98931,163,98343,100,99010,21,98342,100,99028,100,98225,100,99208,100,97968,100,99234,100,,
2019-06-28 10:44:40.000000000,98690,258,98431,258,98725,258,98418,258,98740,100,98415,100,98878,100,98413,100,98894,100,98367,100,98931,100,98343,100,99010,21,98342,100,99028,100,98225,100,99208,100,97968,100,99234,100,,
2019-06-28 10:44:49.069422587,98612,100,98431,258,98690,258,98418,258,98725,258,98415,100,98740,100,98413,100,98878,100,98367,100,98894,100,98343,100,98931,100,98342,100,99010,21,98225,100,99028,100,97968,100,99234,100,,
2019-06-28 10:44:50.000000000,98612,163,98431,163,98690,163,98418,163,98725,163,98415,163,98740,163,98413,163,98878,163,98367,163,98894,100,98343,100,98931,100,98342,100,99010,21,98225,100,99028,100,97968,100,99234,100,,
2019-06-28 10:45:00.000000000,98612,416,98431,299,98690,100,98418,100,98725,100,98415,100,98740,100,98413,100,98878,100,98367,100,98894,100,98343,100,98931,100,98342,100,99010,21,98225,100,99028,100,97968,100,99234,100,,
2019-06-28 10:45:03.790891672,98612,416,98431,299,98690,100,98418,100,98725,100,98415,100,98740,100,98413,100,98853,100,98367,100,98878,100,98343,100,98894,100,98342,100,98931,100,98225,100,99010,21,97968,100,99028,100,,
2019-06-28 10:45:09.952431583,98612,316,98431,299,98690,100,98415,100,98725,100,98413,100,98740,100,98367,100,98853,100,98343,100,98878,100,98342,100,98894,100,98225,100,98931,100,97968,100,99010,21,,,99028,100,,
2019-06-28 10:45:10.000000000,98690,416,98415,416,98725,100,98413,100,98740,100,98367,100,98853,100,98343,100,98878,100,98342,100,98894,100,98225,100,98931,100,97968,100,99010,21,,,99028,100,,,99234,100,,
2019-06-28 10:45:20.000000000,98690,258,98415,258,98725,258,98413,258,98740,100,98367,100,98853,100,98343,100,98878,100,98342,100,98894,100,98225,100,98931,100,97968,100,99010,21,,,99028,100,,,99234,100,,
2019-06-28 10:45:30.000000000,98690,207,98415,207,98725,204,98413,204,98740,204,98367,204,98853,100,98343,100,98878,100,98342,100,98894,100,98225,100,98931,100,97968,100,99010,21,,,99028,100,,,99234,100,,
2019-06-28 10:45:40.000000000,98690,207,98415,207,98725,204,98413,204,98740,204,98367,204,98853,100,98343,100,98878,100,98342,100,98894,100,98225,100,98931,100,97968,100,99010,21,,,99028,100,,,99234,100,,
2019-06-28 10:45:41.663671025,98690,107,98666,100,98725,204,98415,207,98740,204,98413,204,98853,100,98367,204,98878,100,98343,100,98894,100,98342,100,98931,100,98225,100,99010,21,97968,100,99028,100,,,99234,100,,
2019-06-28 10:45:41.982023548,98690,107,98666,100,98725,204,98415,207,98740,204,98413,204,98853,100,98367,204,98878,100,98343,100,98894,100,98342,100,98927,100,98225,100,98931,100,97968,100,99010,21,,,99028,100,,
2019-06-28 10:45:45.294816729,98690,7,98666,100,98725,204,98415,207,98740,204,98413,204,98853,100,98367,204,98878,100,98343,100,98894,100,98342,100,98927,100,98225,100,98931,100,97968,100,99010,21,,,99028,100,,
2019-06-28 10:45:50.000000000,98725,416,98666,416,98740,100,98415,100,98853,100,98413,100,98878,100,98367,100,98894,100,98343,100,98927,100,98342,100,98931,100,98225,100,99010,21,97968,100,99028,100,,,99234,100,,
2019-06-28 10:45:54.516330713,98725,416,98666,416,98740,100,98415,100,98788,100,98413,100,98853,100,98367,100,98878,100,98343,100,98894,100,98342,100,98927,100,98225,100,99010,21,97968,100,99028,100,,,99234,100,,
2019-06-28 10:46:00.000000000,98725,179,98666,62,98740,179,98415,179,98788,179,98413,179,98853,179,98367,179,98878,100,98343,100,98894,100,98342,100,98927,100,98225,100,99010,21,97968,100,99028,100,,,99234,100,,
