,ask_price_1,ask_size_1,bid_price_1,bid_size_1,ask_price_2,ask_size_2,bid_price_2,bid_size_2,ask_price_3,ask_size_3,bid_price_3,bid_size_3,ask_price_4,ask_size_4,bid_price_4,bid_size_4,ask_price_5,ask_size_5,bid_price_5,bid_size_5,ask_price_6,ask_size_6,bid_price_6,bid_size_6,ask_price_7,ask_size_7,bid_price_7,bid_size_7,ask_price_8,ask_size_8,bid_price_8,bid_size_8,ask_price_9,ask_size_9,bid_price_9,bid_size_9,ask_price_10,ask_size_10,bid_price_10,bid_size_10
2019-06-28 09:47:31.477742668,100097,19,100050,275,100101,147,100029,175,100214,256,100019,375,100223,175,100018,275,100274,175,100015,100,100401,175,100002,100,100693,100,99981,25,100701,100,99977,100,101148,100,99933,100,,,99931,100
2019-06-28 09:47:35.643063171,100097,19,100050,275,100101,75,100029,175,100214,256,100019,375,100223,175,100018,275,100274,175,100015,100,100401,175,100002,100,100693,100,99981,25,100701,100,99977,100,101148,100,99933,100,,,99931,100
2019-06-28 09:47:37.862302268,100097,19,100050,175,100101,75,100029,175,100214,256,100019,375,100223,175,100018,275,100274,175,100015,100,100401,175,100002,100,100693,100,99981,25,100701,100,99977,100,101148,100,99933,100,,,99931,100
2019-06-28 09:47:40.000000000,100097,207,100050,288,100214,369,100029,288,100223,100,100019,300,100274,100,100018,200,100401,100,100015,100,100693,100,100002,100,100701,100,99981,25,101148,100,99977,100,,,99933,100,,,99931,100
2019-06-28 09:47:50.000000000,100097,147,100050,228,100214,305,100029,224,100223,224,100019,424,100274,100,100018,200,100401,100,100015,100,100693,100,100002,100,100701,100,99981,25,101148,100,99977,100,,,99933,100,,,99931,100
2019-06-28 09:48:00.000000000,100097,113,100050,194,100214,275,100029,194,100223,194,100019,394,100274,194,100018,294,100401,100,100015,100,100693,100,100002,100,100701,100,99981,25,101148,100,99977,100,,,99933,100,,,99931,100
2019-06-28 09:48:10.000000000,100097,94,100050,175,100214,256,100029,175,100223,175,100019,375,100274,175,100018,275,100401,175,100015,175,100693,100,100002,100,100701,100,99981,25,101148,100,99977,100,,,99933,100,,,99931,100
2019-06-28 09:48:12.107790895,100097,94,100050,75,100214,256,100029,175,100223,175,100019,375,100274,175,100018,275,100401,175,100015,175,100693,100,99981,25,100701,100,99977,100,101148,100,99933,100,,,99931,100,,,99894,100
2019-06-28 09:48:20.000000000,100097,147,100029,228,100214,305,100019,424,100223,224,100018,324,100274,100,100015,100,100401,100,99981,25,100693,100,99977,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100
2019-06-28 09:48:23.410940901,100097,147,100029,228,100214,305,100019,424,100223,224,100018,324,100274,100,100015,100,100693,100,99981,25,100701,100,99977,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:48:30.000000000,100097,395,100029,476,100214,181,100019,300,100223,100,100018,200,100274,100,100015,100,100693,100,99981,25,100701,100,99977,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:48:40.000000000,100097,147,100029,228,100214,305,100019,424,100223,224,100018,324,100274,100,100015,100,100693,100,99981,25,100701,100,99977,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:48:50.000000000,100097,94,100029,175,100214,256,100019,375,100223,175,100018,275,100274,175,100015,175,100693,175,99981,100,100701,100,99977,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:48:54.036863816,100097,94,100029,75,100214,256,100019,375,100223,175,100018,275,100274,175,100015,175,100693,175,99981,100,100701,100,99977,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:49:00.000000000,100097,395,100019,676,100214,181,100018,200,100223,100,100015,100,100274,100,99981,25,100693,100,99977,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100,,,99878,100
2019-06-28 09:49:10.000000000,100097,147,100019,428,100214,305,100018,324,100223,224,100015,224,100274,100,99981,25,100693,100,99977,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100,,,99878,100
2019-06-28 09:49:20.000000000,100097,207,100019,488,100214,369,100018,388,100223,100,100015,100,100274,100,99981,25,100693,100,99977,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100,,,99878,100
2019-06-28 09:49:30.000000000,100097,94,100019,375,100214,256,100018,275,100223,175,100015,175,100274,175,99981,100,100693,175,99977,175,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100,,,99878,100
2019-06-28 09:49:34.026988317,100097,94,100019,375,100214,256,100018,275,100223,175,100015,175,100274,175,99981,100,100693,175,99977,175,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100,,,99878,100
2019-06-28 09:49:39.769896185,100097,94,100019,375,100214,256,100018,275,100223,175,100015,175,100274,175,99981,100,100693,175,99977,175,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100,,,99878,100
2019-06-28 09:49:40.000000000,100097,395,100019,676,100214,181,100018,200,100223,100,100015,100,100274,100,99981,25,100693,100,99977,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100,,,99878,100
2019-06-28 09:49:43.284664846,100097,395,100019,676,100214,181,100018,200,100223,100,100015,100,100274,100,99981,25,100693,100,99977,100,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:49:50.000000000,100097,395,100019,676,100214,181,100018,200,100223,100,100015,100,100274,100,99981,25,100693,100,99977,100,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:50:00.000000000,100097,113,100019,394,100214,275,100018,294,100223,194,100015,194,100274,194,99981,119,100693,100,99977,100,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:50:10.000000000,100097,113,100019,394,100214,275,100018,294,100223,194,100015,194,100274,194,99981,119,100693,100,99977,100,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:50:20.000000000,100097,113,100019,394,100214,275,100018,294,100223,194,100015,194,100274,194,99981,119,100693,100,99977,100,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:50:30.000000000,100097,207,100019,488,100214,369,100018,388,100223,100,100015,100,100274,100,99981,25,100693,100,99977,100,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:50:32.511955081,100097,207,100019,488,100214,369,100018,388,100223,100,100015,100,100274,100,99981,25,100693,100,99977,100,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:50:40.000000000,100097,94,100019,375,100214,256,100018,275,100223,175,100015,175,100274,175,99981,100,100693,175,99977,175,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:50:50.000000000,100097,395,100019,676,100214,181,100018,200,100223,100,100015,100,100274,100,99981,25,100693,100,99977,100,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:50:52.735699376,100097,395,100019,676,100214,181,100018,200,100223,100,100015,100,100274,100,99981,25,100693,100,99977,100,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:51:00.000000000,100097,113,100019,394,100214,275,100018,294,100223,194,100015,194,100274,194,99981,119,100693,100,99977,100,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:51:10.000000000,100097,395,100019,676,100214,181,100018,200,100223,100,100015,100,100274,100,99981,25,100693,100,99977,100,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:51:15.547654004,100097,395,100019,576,100214,181,100018,200,100223,100,100015,100,100274,100,99981,25,100693,100,99977,100,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:51:20.000000000,100097,207,100019,388,100214,369,100018,388,100223,100,100015,100,100274,100,99981,25,100693,100,99977,100,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:51:30.000000000,100097,395,100019,576,100214,181,100018,200,100223,100,100015,100,100274,100,99981,25,100693,100,99977,100,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:51:40.000000000,100097,94,100019,275,100214,256,100018,275,100223,175,100015,175,100274,175,99981,100,100693,175,99977,175,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100,,,99889,100
2019-06-28 09:51:45.185016380,100050,100,100019,275,100097,94,100018,275,100214,256,100015,175,100223,175,99981,100,100274,175,99977,175,100693,175,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100
2019-06-28 09:51:50.000000000,100050,476,100019,576,100097,19,100018,200,100214,181,100015,100,100223,100,99981,25,100274,100,99977,100,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100
2019-06-28 09:51:52.164565170,100050,476,100019,576,100097,19,100018,200,100214,181,100015,100,100223,100,99981,25,100274,100,99977,100,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100
2019-06-28 09:52:00.000000000,100050,194,100019,294,100097,113,100018,294,100214,275,100015,194,100223,194,99981,119,100274,100,99977,100,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100
2019-06-28 09:52:10.000000000,100050,175,100019,275,100097,94,100018,275,100214,256,100015,175,100223,175,99981,100,100274,175,99977,175,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100
2019-06-28 09:52:19.964089217,100050,175,100019,275,100097,94,100018,275,100214,256,100015,175,100223,175,99981,100,100274,175,99977,175,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100
2019-06-28 09:52:20.000000000,100050,288,100019,388,100097,207,100018,388,100214,181,100015,100,100223,100,99981,25,100274,100,99977,100,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100
2019-06-28 09:52:30.000000000,100050,228,100019,328,100097,143,100018,324,100214,305,100015,224,100223,100,99981,25,100274,100,99977,100,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100
2019-06-28 09:52:40.000000000,100050,175,100019,275,100097,94,100018,275,100214,256,100015,175,100223,175,99981,100,100274,175,99977,175,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100
2019-06-28 09:52:50.000000000,100050,288,100019,388,100097,207,100018,388,100214,181,100015,100,100223,100,99981,25,100274,100,99977,100,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100
2019-06-28 09:53:00.000000000,100050,175,100019,275,100097,94,100018,275,100214,256,100015,175,100223,175,99981,100,100274,175,99977,175,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100
2019-06-28 09:53:03.376840608,100050,75,100019,275,100097,94,100018,275,100214,256,100015,175,100223,175,99981,100,100274,175,99977,175,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100
2019-06-28 09:53:07.731822563,100050,75,100019,275,100097,94,100018,275,100214,256,100015,175,100223,175,99981,100,100274,175,99977,175,100480,100,99963,100,100693,100,99933,100,100701,100,99931,100,101148,100,99894,100,,,99889,100
2019-06-28 09:53:10.000000000,100097,113,100019,294,100214,275,100018,294,100223,194,100015,194,100274,194,99981,119,100480,100,99977,100,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100
2019-06-28 09:53:18.850914131,100097,113,100019,294,100214,275,100018,294,100223,194,100015,194,100274,194,99981,119,100313,100,99977,100,100480,100,99963,100,100693,100,99933,100,100701,100,99931,100,101148,100,99894,100,,,99889,100
2019-06-28 09:53:20.000000000,100097,94,100019,275,100214,256,100018,275,100223,175,100015,175,100274,175,99981,100,100313,175,99977,175,100480,100,99963,100,100693,100,99933,100,100701,100,99931,100,101148,100,99894,100,,,99889,100
2019-06-28 09:53:25.268156578,100097,94,100030,100,100214,256,100019,275,100223,175,100018,275,100274,175,100015,175,100313,175,99981,100,100480,100,99977,175,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100
2019-06-28 09:53:30.000000000,100097,147,100030,228,100214,305,100019,324,100223,224,100018,324,100274,100,100015,100,100313,100,99981,25,100480,100,99977,100,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100
2019-06-28 09:53:40.000000000,100097,147,100030,228,100214,305,100019,324,100223,224,100018,324,100274,100,100015,100,100313,100,99981,25,100480,100,99977,100,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100
2019-06-28 09:53:49.105667089,100097,147,100030,128,100214,305,100019,324,100223,224,100018,324,100274,100,100015,100,100313,100,99981,25,100480,100,99963,100,100693,100,99933,100,100701,100,99931,100,101148,100,99894,100,,,99889,100
2019-06-28 09:53:50.000000000,100097,147,100019,328,100214,305,100018,324,100223,224,100015,224,100274,100,99981,25,100313,100,99963,100,100480,100,99933,100,100693,100,99931,100,100701,100,99894,100,101148,100,99889,100,,,99878,100
2019-06-28 09:54:00.000000000,100097,147,100019,328,100214,305,100018,324,100223,224,100015,224,100274,100,99981,25,100313,100,99963,100,100480,100,99933,100,100693,100,99931,100,100701,100,99894,100,101148,100,99889,100,,,99878,100
2019-06-28 09:54:10.000000000,100097,147,100019,328,100214,305,100018,324,100223,224,100015,224,100274,100,99981,25,100313,100,99963,100,100480,100,99933,100,100693,100,99931,100,100701,100,99894,100,101148,100,99889,100,,,99878,100
2019-06-28 09:54:20.000000000,100097,113,100019,294,100214,275,100018,294,100223,194,100015,194,100274,194,99981,119,100313,100,99963,100,100480,100,99933,100,100693,100,99931,100,100701,100,99894,100,101148,100,99889,100,,,99878,100
2019-06-28 09:54:21.081856901,100097,113,100019,294,100214,275,100018,294,100223,194,100015,194,100274,194,99983,100,100480,100,99981,119,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100
2019-06-28 09:54:24.327161603,100097,94,100019,294,100214,275,100018,294,100223,194,100015,194,100274,194,99983,100,100358,100,99981,119,100480,100,99963,100,100693,100,99933,100,100701,100,99931,100,101148,100,99894,100,,,99889,100
2019-06-28 09:54:30.000000000,100214,369,100019,388,100223,288,100018,388,100274,100,100015,100,100358,100,99983,100,100480,100,99981,25,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100
2019-06-28 09:54:40.000000000,100214,256,100019,275,100223,175,100018,275,100274,175,100015,175,100358,175,99983,175,100480,175,99981,100,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100
2019-06-28 09:54:40.429814172,100214,256,100019,275,100223,175,100018,275,100274,175,100015,175,100358,175,99983,175,100480,175,99981,100,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100
2019-06-28 09:54:48.985688517,100214,256,100019,275,100223,175,100018,275,100240,100,100015,175,100274,75,99983,175,100358,175,99981,100,100480,175,99963,100,100693,100,99933,100,100701,100,99931,100,101148,100,99894,100,,,99889,100
2019-06-28 09:54:50.000000000,100214,309,100019,328,100223,224,100018,324,100240,224,100015,224,100358,100,99983,100,100480,100,99981,25,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99889,100
2019-06-28 09:54:51.831652370,100214,309,100019,328,100223,224,100018,324,100240,224,100015,224,100358,100,99983,100,100480,100,99981,25,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99878,100
2019-06-28 09:55:00.000000000,100214,369,100019,388,100223,288,100018,388,100240,100,100015,100,100358,100,99983,100,100480,100,99981,25,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99878,100
2019-06-28 09:55:00.486339035,100049,100,100019,388,100214,369,100018,388,100223,288,100015,100,100240,100,99983,100,100358,100,99981,25,100480,100,99963,100,100693,100,99933,100,100701,100,99931,100,101148,100,99894,100,,,99878,100
2019-06-28 09:55:02.212527909,100049,200,100019,388,100214,369,100018,388,100223,288,100015,100,100240,100,99983,100,100358,100,99981,25,100480,100,99963,100,100693,100,99933,100,100701,100,99931,100,101148,100,99894,100,,,99878,100
2019-06-28 09:55:10.000000000,100049,275,100019,275,100214,256,100018,275,100223,175,100015,175,100240,175,99983,175,100358,175,99981,100,100480,100,99963,100,100693,100,99933,100,100701,100,99931,100,101148,100,99894,100,,,99878,100
2019-06-28 09:55:20.000000000,100049,388,100019,388,100214,369,100018,388,100223,100,100015,100,100240,100,99983,100,100358,100,99981,25,100480,100,99963,100,100693,100,99933,100,100701,100,99931,100,101148,100,99894,100,,,99878,100
2019-06-28 09:55:30.000000000,100049,294,100019,294,100214,275,100018,294,100223,194,100015,194,100240,194,99983,194,100358,100,99981,25,100480,100,99963,100,100693,100,99933,100,100701,100,99931,100,101148,100,99894,100,,,99878,100
2019-06-28 09:55:31.096960118,100049,294,100019,194,100214,275,100018,294,100223,194,100015,194,100240,194,99983,194,100358,100,99981,25,100480,100,99963,100,100693,100,99933,100,100701,100,99931,100,101148,100,99894,100,,,99878,100
2019-06-28 09:55:34.026679821,100049,294,100019,194,100099,100,100018,294,100214,275,100015,194,100223,194,99983,194,100240,194,99981,25,100358,100,99963,100,100480,100,99933,100,100693,100,99931,100,100701,100,99894,100,101148,100,99878,100
2019-06-28 09:55:40.000000000,100049,388,100019,288,100099,288,100018,388,100214,181,100015,100,100223,100,99983,100,100240,100,99981,25,100358,100,99963,100,100480,100,99933,100,100693,100,99931,100,100701,100,99894,100,101148,100,99878,100
2019-06-28 09:55:50.000000000,100049,294,100019,194,100099,194,100018,294,100214,275,100015,194,100223,194,99983,194,100240,100,99981,25,100358,100,99963,100,100480,100,99933,100,100693,100,99931,100,100701,100,99894,100,101148,100,99878,100
2019-06-28 09:56:00.000000000,100049,294,100019,194,100099,194,100018,294,100214,275,100015,194,100223,194,99983,194,100240,100,99981,25,100358,100,99963,100,100480,100,99933,100,100693,100,99931,100,100701,100,99894,100,101148,100,99878,100
2019-06-28 09:56:01.362512849,100049,194,100019,194,100099,194,100018,294,100214,275,100015,194,100223,194,99983,194,100240,100,99981,25,100480,100,99963,100,100693,100,99933,100,100701,100,99931,100,101148,100,99894,100,,,99878,100
2019-06-28 09:56:02.289986743,100049,94,100019,194,100099,194,100018,294,100214,275,100015,194,100223,194,99983,194,100240,100,99981,25,100480,100,99963,100,100693,100,99933,100,100701,100,99931,100,101148,100,99894,100,,,99878,100
2019-06-28 09:56:10.000000000,100099,288,100019,288,100214,369,100018,388,100223,100,100015,100,100240,100,99983,100,100480,100,99981,25,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99878,100
2019-06-28 09:56:12.640626272,100099,288,100019,288,100214,369,100018,388,100223,100,100015,100,100240,100,99983,100,100480,100,99981,25,100499,100,99963,100,100693,100,99933,100,100701,100,99931,100,101148,100,99894,100,,,99878,100
2019-06-28 09:56:20.000000000,100099,476,100019,476,100214,181,100018,200,100223,100,100015,100,100240,100,99983,100,100480,100,99981,25,100499,100,99963,100,100693,100,99933,100,100701,100,99931,100,101148,100,99894,100,,,99878,100
2019-06-28 09:56:30.000000000,100099,288,100019,288,100214,369,100018,388,100223,100,100015,100,100240,100,99983,100,100480,100,99981,25,100499,100,99963,100,100693,100,99933,100,100701,100,99931,100,101148,100,99894,100,,,99878,100
2019-06-28 09:56:40.000000000,100099,194,100019,194,100214,275,100018,294,100223,194,100015,194,100240,194,99983,194,100480,100,99981,25,100499,100,99963,100,100693,100,99933,100,100701,100,99931,100,101148,100,99894,100,,,99878,100
2019-06-28 09:56:50.000000000,100099,228,100019,228,100214,305,100018,324,100223,224,100015,224,100240,100,99983,100,100480,100,99981,25,100499,100,99963,100,100693,100,99933,100,100701,100,99931,100,101148,100,99894,100,,,99878,100
2019-06-28 09:56:57.090555682,100099,128,100019,228,100214,305,100018,324,100223,224,100015,224,100240,100,99983,100,100480,100,99981,25,100499,100,99963,100,100693,100,99933,100,100701,100,99931,100,101148,100,99894,100,,,99878,100
2019-06-28 09:57:00.000000000,100214,557,100019,476,100223,100,100018,200,100240,100,100015,100,100480,100,99983,100,100499,100,99981,25,100693,100,99963,100,100701,100,99933,100,101148,100,99931,100,,,99894,100,,,99878,100
2019-06-28 09:57:07.088770986,100214,557,100049,100,100223,100,100019,476,100240,100,100018,200,100480,100,100015,100,100499,100,99983,100,100693,100,99981,25,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100
2019-06-28 09:57:10.000000000,100214,557,100049,476,100223,100,100019,100,100240,100,100018,200,100480,100,100015,100,100499,100,99983,100,100693,100,99981,25,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100
2019-06-28 09:57:13.962175615,100214,457,100049,476,100223,100,100019,100,100240,100,100018,200,100480,100,100015,100,100499,100,99983,100,100693,100,99981,25,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100
2019-06-28 09:57:20.000000000,100214,457,100049,476,100223,100,100019,100,100240,100,100018,200,100480,100,100015,100,100499,100,99983,100,100693,100,99981,25,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100
2019-06-28 09:57:30.000000000,100214,269,100049,288,100223,288,100019,288,100240,100,100018,200,100480,100,100015,100,100499,100,99983,100,100693,100,99981,25,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100
2019-06-28 09:57:30.316328946,100214,269,100049,288,100223,288,100019,288,100240,100,100018,200,100499,100,100015,100,100546,100,99983,100,100693,100,99981,25,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100
2019-06-28 09:57:40.000000000,100214,156,100049,175,100223,175,100019,175,100240,175,100018,275,100499,175,100015,175,100546,175,99983,175,100693,100,99981,25,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100
2019-06-28 09:57:50.000000000,100214,209,100049,228,100223,224,100019,224,100240,224,100018,324,100499,100,100015,100,100546,100,99983,100,100693,100,99981,25,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100
2019-06-28 09:58:00.000000000,100214,175,100049,194,100223,194,100019,194,100240,194,100018,294,100499,194,100015,194,100546,100,99983,100,100693,100,99981,25,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100
2019-06-28 09:58:06.118197078,100214,75,100049,194,100223,194,100019,194,100240,194,100018,294,100499,194,100015,194,100546,100,99983,100,100693,100,99981,25,100701,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100
2019-06-28 09:58:06.128192267,100214,75,100049,194,100223,194,100019,194,100240,194,100018,294,100499,194,100015,194,100546,100,99983,100,100693,100,99981,25,100701,100,99963,100,100950,100,99933,100,101148,100,99931,100,,,99894,100
2019-06-28 09:58:10.000000000,100223,228,100049,228,100240,224,100019,224,100499,224,100018,324,100546,100,100015,100,100693,100,99983,100,100701,100,99981,25,100950,100,99963,100,101148,100,99933,100,,,99931,100,,,99894,100
2019-06-28 09:58:13.356857700,100223,228,100214,100,100240,224,100049,228,100499,224,100019,224,100546,100,100018,324,100693,100,100015,100,100701,100,99983,100,100950,100,99981,25,101148,100,99963,100,,,99933,100,,,99931,100
2019-06-28 09:58:20.000000000,100223,476,100214,476,100240,100,100049,100,100499,100,100019,100,100546,100,100018,200,100693,100,100015,100,100701,100,99983,100,100950,100,99981,25,101148,100,99963,100,,,99933,100,,,99931,100
2019-06-28 09:58:22.926568421,100223,376,100214,476,100240,100,100049,100,100499,100,100019,100,100546,100,100018,200,100693,100,100015,100,100701,100,99983,100,100950,100,99981,25,101148,100,99963,100,,,99933,100,,,99931,100
2019-06-28 09:58:29.080540110,100223,376,100215,100,100240,100,100214,376,100499,100,100049,100,100546,100,100019,100,100693,100,100018,200,100701,100,100015,100,100950,100,99983,100,101148,100,99981,25,,,99963,100,,,99933,100
2019-06-28 09:58:30.000000000,100240,175,100215,175,100499,175,100049,175,100546,175,100019,175,100693,175,100018,275,100701,175,100015,175,100950,100,99983,100,101148,100,99981,25,,,99963,100,,,99933,100,,,99931,100
2019-06-28 09:58:39.028103847,100240,175,100215,175,100499,175,100049,175,100546,175,100019,175,100693,175,100018,275,100701,175,100015,175,100797,100,99983,100,100950,100,99981,25,101148,100,99933,100,,,99931,100,,,99878,100
2019-06-28 09:58:40.000000000,100240,194,100215,194,100499,194,100049,194,100546,194,100019,194,100693,194,100018,294,100701,100,100015,100,100797,100,99983,100,100950,100,99981,25,101148,100,99933,100,,,99931,100,,,99878,100
2019-06-28 09:58:50.000000000,100240,228,100215,228,100499,224,100049,224,100546,224,100019,224,100693,100,100018,200,100701,100,100015,100,100797,100,99983,100,100950,100,99981,25,101148,100,99933,100,,,99931,100,,,99878,100
2019-06-28 09:58:53.835638022,100240,228,100215,228,100499,224,100049,224,100546,224,100019,224,100693,100,100018,200,100701,100,100015,100,100797,100,99983,100,100825,100,99981,25,100950,100,99933,100,101148,100,99931,100,,,99878,100
2019-06-28 09:59:00.000000000,100240,476,100215,476,100499,100,100049,100,100546,100,100019,100,100693,100,100018,200,100701,100,100015,100,100797,100,99983,100,100825,100,99981,25,100950,100,99933,100,101148,100,99931,100,,,99878,100
2019-06-28 09:59:09.612278119,100240,476,100215,576,100499,100,100049,100,100546,100,100019,100,100693,100,100018,200,100701,100,100015,100,100797,100,99983,100,100825,100,99981,25,100950,100,99933,100,101148,100,99931,100,,,99878,100
2019-06-28 09:59:09.905088010,100240,376,100215,576,100499,100,100049,100,100546,100,100019,100,100693,100,100018,200,100701,100,100015,100,100797,100,99981,25,100825,100,99933,100,100950,100,99931,100,101148,100,99878,100,,,99871,100
2019-06-28 09:59:10.000000000,100499,175,100215,275,100546,175,100049,175,100693,175,100019,175,100701,175,100018,275,100797,175,100015,175,100825,100,99981,25,100950,100,99933,100,101148,100,99931,100,,,99878,100,,,99871,100
2019-06-28 09:59:20.000000000,100499,194,100215,294,100546,194,100049,194,100693,194,100019,194,100701,194,100018,294,100797,100,100015,100,100825,100,99981,25,100950,100,99933,100,101148,100,99931,100,,,99878,100,,,99871,100
2019-06-28 09:59:30.000000000,100499,288,100215,388,100546,288,100049,288,100693,100,100019,100,100701,100,100018,200,100797,100,100015,100,100825,100,99981,25,100950,100,99933,100,101148,100,99931,100,,,99878,100,,,99871,100
2019-06-28 09:59:32.260500343,100499,288,100215,288,100546,288,100049,288,100693,100,100019,100,100701,100,100018,200,100797,100,100015,100,100825,100,99981,25,100950,100,99933,100,101148,100,99878,100,,,99871,100,,,99850,100
2019-06-28 09:59:40.000000000,100499,288,100215,288,100546,288,100049,288,100693,100,100019,100,100701,100,100018,200,100797,100,100015,100,100825,100,99981,25,100950,100,99933,100,101148,100,99878,100,,,99871,100,,,99850,100
2019-06-28 09:59:50.000000000,100499,288,100215,288,100546,288,100049,288,100693,100,100019,100,100701,100,100018,200,100797,100,100015,100,100825,100,99981,25,100950,100,99933,100,101148,100,99878,100,,,99871,100,,,99850,100
2019-06-28 10:00:00.000000000,100499,288,100215,288,100546,288,100049,288,100693,100,100019,100,100701,100,100018,200,100797,100,100015,100,100825,100,99981,25,100950,100,99933,100,101148,100,99878,100,,,99871,100,,,99850,100
2019-06-28 10:00:10.000000000,100499,476,100215,476,100546,100,100049,100,100693,100,100019,100,100701,100,100018,200,100797,100,100015,100,100825,100,99981,25,100950,100,99933,100,101148,100,99878,100,,,99871,100,,,99850,100
2019-06-28 10:00:20.000000000,100499,288,100215,288,100546,288,100049,288,100693,100,100019,100,100701,100,100018,200,100797,100,100015,100,100825,100,99981,25,100950,100,99933,100,101148,100,99878,100,,,99871,100,,,99850,100
